   mDM      Log[10,x]   e            \[Mu]        \[Tau]       q            c            b            t            W            Z            g            \[Gamma]     h
   5        -8.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
