   mDM      Log[10,x]   e           \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   5        -8.95       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.9        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.85       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.8        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.75       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.7        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.65       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.6        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.55       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.5        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.45       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.4        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.35       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.3        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.25       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.2        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.15       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.1        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.05       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -8.         0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -7.95       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -7.9        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -7.85       0.000000    0.000000   0.000000   0.000000    0.000001    0.000000    0           0          0          0.000000    0.000000   0
   5        -7.8        0.000000    0.000000   0.000000   0.000000    0.000001    0.000000    0           0          0          0.000000    0.000000   0
   5        -7.75       0.000000    0.000000   0.000000   0.000002    0.000002    0.000000    0           0          0          0.000000    0.000000   0
   5        -7.7        0.000000    0.000000   0.000000   0.000002    0.000002    0.000000    0           0          0          0.000002    0.000000   0
   5        -7.65       0.000000    0.000000   0.000000   0.000002    0.000001    0.000000    0           0          0          0.000003    0.000000   0
   5        -7.6        0.000000    0.000000   0.000000   0.000002    0.000002    0.000000    0           0          0          0.000003    0.000000   0
   5        -7.55       0.000000    0.000000   0.000000   0.000001    0.000003    0.000000    0           0          0          0.000003    0.000000   0
   5        -7.5        0.000000    0.000000   0.000000   0.000002    0.000003    0.000000    0           0          0          0.000003    0.000000   0
   5        -7.45       0.000000    0.000000   0.000000   0.000004    0.000004    0.000000    0           0          0          0.000002    0.000000   0
   5        -7.4        0.000000    0.000000   0.000000   0.000004    0.000005    0.000000    0           0          0          0.000003    0.000000   0
   5        -7.35       0.000000    0.000000   0.000000   0.000005    0.000005    0.000000    0           0          0          0.000004    0.000000   0
   5        -7.3        0.000000    0.000000   0.000000   0.000005    0.000005    0.000000    0           0          0          0.000005    0.000000   0
   5        -7.25       0.000000    0.000000   0.000000   0.000008    0.000006    0.000000    0           0          0          0.000006    0.000000   0
   5        -7.2        0.000000    0.000000   0.000000   0.000010    0.000007    0.000000    0           0          0          0.000007    0.000000   0
   5        -7.15       0.000000    0.000000   0.000000   0.000010    0.000010    0.000000    0           0          0          0.000008    0.000000   0
   5        -7.1        0.000000    0.000000   0.000000   0.000013    0.000014    0.000000    0           0          0          0.000012    0.000000   0
   5        -7.05       0.000000    0.000000   0.000000   0.000014    0.000014    0.000000    0           0          0          0.000015    0.000000   0
   5        -7.         0.000000    0.000000   0.000000   0.000016    0.000017    0.000000    0           0          0          0.000017    0.000000   0
   5        -6.95       0.000000    0.000000   0.000000   0.000020    0.000022    0.000000    0           0          0          0.000018    0.000000   0
   5        -6.9        0.000000    0.000000   0.000000   0.000022    0.000026    0.000000    0           0          0          0.000023    0.000000   0
   5        -6.85       0.000000    0.000000   0.000000   0.000028    0.000027    0.000000    0           0          0          0.000029    0.000000   0
   5        -6.8        0.000000    0.000000   0.000000   0.000033    0.000029    0.000000    0           0          0          0.000035    0.000000   0
   5        -6.75       0.000000    0.000000   0.000000   0.000038    0.000035    0.000000    0           0          0          0.000041    0.000000   0
   5        -6.7        0.000000    0.000000   0.000000   0.000045    0.000044    0.000000    0           0          0          0.000049    0.000000   0
   5        -6.65       0.000000    0.000000   0.000000   0.000053    0.000057    0.000000    0           0          0          0.000055    0.000000   0
   5        -6.6        0.000000    0.000000   0.000000   0.000058    0.000063    0.000000    0           0          0          0.000068    0.000000   0
   5        -6.55       0.000000    0.000000   0.000000   0.000066    0.000074    0.000000    0           0          0          0.000077    0.000000   0
   5        -6.5        0.000000    0.000000   0.000000   0.000082    0.000092    0.000000    0           0          0          0.000088    0.000000   0
